fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19568538,19568538,2,25580,champions_league,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,8,3468,Liverpool,Real Madrid,Liverpool,Real Madrid,1,0,home,61.0,1,home,31-45+,0,1.8974,2.2924,1.0,5,5,1.8974,2.2924,1.2518,1.2676,2.5008,1.8974,2.1006,3.2126,2.2924,1.9859,-0.395,-0.395,0.0158,-0.3792,True,True,True,
19568556,19568556,2,25580,champions_league,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,602,682,Olympiacos F.C.,PSV,Olympiacos F.C.,PSV,1,1,home,17.0,2,home,16-30,0,1.6186,1.7035,1.0,5,5,1.6186,1.7035,1.7106,1.6639,1.1496,1.6186,1.6755,1.855,1.7035,1.7339,-0.0849,-0.0849,-0.0467,-0.1316,True,True,True,
19568566,19568566,2,25580,champions_league,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,591,503,Paris Saint Germain,FC Bayern München,Paris Saint Germain,FC Bayern München,1,2,away,4.0,3,away,0-15,1,2.3766,2.7556,1.0,5,5,2.3766,2.7556,1.4174,0.7815,2.3525,2.3766,2.0068,3.098,2.7556,2.6098,-0.379,-0.379,-0.6359,-1.0149,True,True,True,
19568597,19568597,2,25580,champions_league,2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,6,85,Tottenham Hotspur,FC København,Tottenham Hotspur,FC København,4,0,home,19.0,4,home,16-30,1,0.8633,1.3981,1.0,5,5,0.8633,1.3981,1.7592,1.387,0.9743,0.8633,1.3366,1.2598,1.3981,1.4171,-0.5348,-0.5348,-0.3722,-0.907,True,True,True,
19568563,19568563,2,25580,champions_league,2025-11-05 17:45:00+00:00,2025-11-05 17:45:00+00:00,8119,3477,Pafos FC,Villarreal,Pafos FC,Villarreal,1,0,home,46.0,1,home,31-45+,0,0.9279,1.4365,1.0,5,3,0.9279,1.4365,2.0545,1.2391,0.6268,0.9279,0.9279,1.4365,1.4365,1.4365,-0.5086,-0.5086,-0.8154,-1.324,True,True,True,
19568574,19568574,2,25580,champions_league,2025-11-05 17:45:00+00:00,2025-11-05 17:45:00+00:00,5317,18,Qarabağ,Chelsea,Qarabağ,Chelsea,2,2,away,16.0,4,away,16-30,1,1.0838,1.844,1.0,5,3,1.0838,1.844,1.7815,1.4521,1.1187,1.0838,1.0991,1.844,1.844,1.844,-0.7602,-0.7602,-0.3294,-1.0896,True,True,True,
19568461,19568461,2,25580,champions_league,2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,629,34,Ajax,Galatasaray,Ajax,Galatasaray,0,3,away,59.0,3,away,31-45+,1,1.0961,1.589,1.0,5,5,1.0961,1.589,1.9975,2.03,0.9507,1.0961,1.3252,1.9672,1.589,2.0946,-0.4929,-0.4929,0.0325,-0.4604,True,True,True,
19568491,19568491,2,25580,champions_league,2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,605,3321,Benfica,Bayer 04 Leverkusen,Benfica,Bayer 04 Leverkusen,0,1,away,65.0,1,away,31-45+,0,0.9444,1.2637,1.0,5,5,0.9444,1.2637,1.1084,1.9612,0.901,0.9444,1.4877,1.4518,1.2637,1.5582,-0.3193,-0.3193,0.8528,0.5335,True,True,True,
19568506,19568506,2,25580,champions_league,2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,340,83,Club Brugge,FC Barcelona,Club Brugge,FC Barcelona,3,3,home,6.0,6,home,0-15,1,2.0566,2.1088,1.0,5,5,2.0566,2.1088,1.9774,1.3502,1.5652,2.0566,1.7658,1.8713,2.1088,2.2234,-0.0522,-0.0522,-0.6272,-0.6794,True,True,True,
19568529,19568529,2,25580,champions_league,2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,2930,3108,Inter,Kairat,Inter,Kairat,2,1,home,45.0,3,home,31-45+,1,2.3711,0.8871,1.0,5,5,2.3711,0.8871,1.6299,1.8509,3.137,2.3711,1.9877,1.0298,0.8871,0.9199,1.484,1.484,0.221,1.705,True,True,True,
19568542,19568542,2,25580,champions_league,2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,9,68,Manchester City,Borussia Dortmund,Manchester City,Borussia Dortmund,4,1,home,22.0,5,home,16-30,1,1.6075,2.0072,1.0,5,5,1.6075,2.0072,1.4915,1.6332,1.7388,1.6075,1.7256,1.5392,2.0072,1.9372,-0.3997,-0.3997,0.1417,-0.258,True,True,True,
19568553,19568553,2,25580,champions_league,2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,20,13258,Newcastle United,Athletic Club,Newcastle United,Athletic Club,2,0,home,11.0,2,home,0-15,0,2.298,1.0566,1.0,3,5,2.298,1.0566,0.9776,1.3822,2.298,2.298,2.298,1.2218,1.0566,1.5782,1.2414,1.2414,0.4046,1.646,True,True,True,
19568559,19568559,2,25580,champions_league,2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,44,708,Olympique Marseille,Atalanta,Olympique Marseille,Atalanta,0,1,away,89.0,1,away,31-45+,0,0.9616,2.1143,1.0,3,5,0.9616,2.1143,2.005,1.6368,0.9616,0.9616,0.9616,2.1008,2.1143,2.4213,-1.1527,-1.1527,-0.3682,-1.5209,True,True,True,
19568948,19568948,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,468,3444,Basel,FCSB,Basel,FCSB,3,1,home,19.0,4,home,16-30,1,1.3394,1.0042,1.0,5,5,1.3394,1.0042,1.7045,1.6265,1.2783,1.3394,1.3394,0.7226,1.0042,1.0673,0.3352,0.3352,-0.078,0.2572,True,True,True,
19568963,19568963,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,939,53,FC Midtjylland,Celtic,FC Midtjylland,Celtic,3,1,home,33.0,4,home,31-45+,1,2.0823,1.4886,1.0,5,5,2.0823,1.4886,1.0386,0.9824,1.3546,2.0823,2.0168,1.9556,1.4886,1.2893,0.5937,0.5937,-0.0562,0.5375,True,True,True,
19568974,19568974,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,750,652,FC Utrecht,Porto,FC Utrecht,Porto,1,1,home,48.0,2,home,31-45+,0,1.2268,1.2561,1.0,5,5,1.2268,1.2561,0.9914,1.5978,0.8486,1.2268,1.3528,1.5186,1.2561,1.3613,-0.0293,-0.0293,0.6064,0.5771,True,True,True,
19568990,19568990,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,2673,690,Crvena Zvezda,LOSC Lille,Crvena Zvezda,LOSC Lille,1,0,home,85.0,1,home,31-45+,0,1.3079,1.1689,1.0,5,5,1.3079,1.1689,1.5893,1.8426,1.0025,1.3079,1.5079,1.4115,1.1689,1.2136,0.139,0.139,0.2533,0.3923,True,True,True,
19568997,19568997,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,674,36,Dinamo Zagreb,Celta de Vigo,Dinamo Zagreb,Celta de Vigo,0,3,away,3.0,3,away,0-15,1,1.331,1.2448,1.0,5,3,1.331,1.2448,1.1308,1.3339,1.8031,1.331,1.2456,1.2448,1.2448,1.2448,0.0862,0.0862,0.2031,0.2893,True,True,True,
19569021,19569021,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,354,57,Malmö FF,Panathinaikos,Malmö FF,Panathinaikos,0,1,away,85.0,1,away,31-45+,0,0.897,1.4684,1.0,5,5,0.897,1.4684,1.8932,1.303,0.5453,0.897,1.1633,1.7632,1.4684,1.4066,-0.5714,-0.5714,-0.5902,-1.1616,True,True,True,
19569024,19569024,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,450,3543,Nice,SC Freiburg,Nice,SC Freiburg,1,3,home,25.0,4,home,16-30,1,1.1125,1.4308,1.0,5,3,1.1125,1.4308,1.6847,1.0354,1.3191,1.1125,1.3351,1.4308,1.4308,1.4308,-0.3183,-0.3183,-0.6493,-0.9676,True,True,True,
19569053,19569053,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,49,664,Salzburg,Go Ahead Eagles,Salzburg,Go Ahead Eagles,2,0,home,59.0,2,home,31-45+,0,1.1177,0.9497,1.0,5,3,1.1177,0.9497,2.331,2.0024,0.9776,1.1177,1.1198,0.9497,0.9497,0.9497,0.168,0.168,-0.3286,-0.1606,True,True,True,
19569068,19569068,5,25582,europa_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,3357,63,Sturm Graz,Nottingham Forest,Sturm Graz,Nottingham Forest,0,0,,,0,,,0,0.9683,2.4367,1.0,5,3,0.9683,2.4367,1.8279,1.2711,0.8254,0.9683,1.0598,2.4367,2.4367,2.4367,-1.4684,-1.4684,-0.5568,-2.0252,True,True,True,
19569086,19569086,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,794,109,FSV Mainz 05,Fiorentina,FSV Mainz 05,Fiorentina,2,1,away,16.0,3,away,16-30,1,2.0549,2.0006,1.0,4,4,2.0549,2.0006,0.9841,0.7925,2.5852,2.0549,2.0549,1.9822,2.0006,2.0006,0.0543,0.0543,-0.1916,-0.1373,True,True,True,
19569094,19569094,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,2727,3270,Sparta Praha,Raków Częstochowa,Sparta Praha,Raków Częstochowa,0,0,,,0,,,0,1.1517,1.7706,1.0,5,5,1.1517,1.7706,1.0202,0.655,1.3983,1.1517,0.9794,1.6821,1.7706,1.6858,-0.6189,-0.6189,-0.3652,-0.9841,True,True,True,
19569095,19569095,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,781,207,AEK Athens,Shamrock Rovers,AEK Athens,Shamrock Rovers,1,1,away,21.0,2,away,16-30,0,1.9181,0.7265,1.0,4,2,1.9181,0.7265,1.3645,2.5038,2.2202,1.9181,1.9181,0.7265,0.7265,0.7265,1.1916,1.1916,1.1393,2.3309,True,True,True,
19569099,19569099,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,726,273,AEK Larnaca,Aberdeen,AEK Larnaca,Aberdeen,0,0,,,0,,,0,1.5208,1.2932,1.0,5,4,1.5208,1.2932,1.2661,2.1286,1.4676,1.5208,1.5208,1.1239,1.2932,1.2932,0.2276,0.2276,0.8625,1.0901,True,True,True,
19569124,19569124,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,132636,3097,Noah,Sigma Olomouc,Noah,Sigma Olomouc,1,2,away,10.0,3,away,0-15,1,0.9165,0.8009,1.0,4,3,0.9165,0.8009,1.0846,1.5757,1.0147,0.9165,0.9165,0.8009,0.8009,0.8009,0.1156,0.1156,0.4911,0.6067,True,True,True,
19569143,19569143,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,4323,2417,KuPS,Slovan Bratislava,KuPS,Slovan Bratislava,3,1,away,3.0,4,away,0-15,1,0.7985,1.2038,1.0,4,5,0.7985,1.2038,2.4896,1.6863,0.7849,0.7985,0.7985,1.2713,1.2038,1.1023,-0.4053,-0.4053,-0.8033,-1.2086,True,True,True,
19569155,19569155,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,1114,349,Celje,Legia Warszawa,Celje,Legia Warszawa,2,1,away,17.0,3,away,16-30,1,2.4594,1.4746,1.0,4,5,2.4594,1.4746,1.7921,1.3474,2.1522,2.4594,2.4594,1.0815,1.4746,1.3911,0.9848,0.9848,-0.4447,0.5401,True,True,True,
19569172,19569172,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,2811,295,Samsunspor,Hamrun Spartans,Samsunspor,Hamrun Spartans,3,0,home,18.0,3,home,16-30,1,1.1737,1.1104,1.0,4,2,1.1737,1.1104,1.0139,1.3617,1.4259,1.1737,1.1737,1.1104,1.1104,1.1104,0.0633,0.0633,0.3478,0.4111,True,True,True,
19569175,19569175,2286,25581,conference_league,2025-11-06 17:45:00+00:00,2025-11-06 17:45:00+00:00,621,6913,Shakhtar Donetsk,Breidablik,Shakhtar Donetsk,Breidablik,2,0,home,28.0,2,home,16-30,0,1.4947,1.7858,1.0,5,2,1.4947,1.7858,1.1321,1.4383,1.5774,1.4947,1.4284,1.7858,1.7858,1.7858,-0.2911,-0.2911,0.3062,0.0151,True,True,True,
19568943,19568943,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,15,2997,Aston Villa,Maccabi Tel Aviv,Aston Villa,Maccabi Tel Aviv,2,0,home,46.0,2,home,31-45+,0,1.6211,0.752,1.0,5,5,1.6211,0.752,1.47,1.3984,1.8159,1.6211,1.8612,0.8113,0.752,1.1131,0.8691,0.8691,-0.0716,0.7975,True,True,True,
19568953,19568953,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,8513,2474,Bologna,Brann,Bologna,Brann,0,0,,,0,,,0,1.5265,1.2384,1.0,5,5,1.5265,1.2384,1.3431,1.0966,1.4753,1.5265,1.2037,1.5929,1.2384,1.1076,0.2881,0.2881,-0.2465,0.0416,True,True,True,
19568984,19568984,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,112,2742,Ferencvárosi,Ludogorets,Ferencvárosi,Ludogorets,3,1,home,31.0,4,home,31-45+,1,1.7616,1.54,1.0,5,5,1.7616,1.54,1.0497,1.493,1.6596,1.7616,1.6321,1.342,1.54,1.2779,0.2216,0.2216,0.4433,0.6649,True,True,True,
19569040,19569040,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,649,647,PAOK,Young Boys,PAOK,Young Boys,4,0,home,54.0,4,home,31-45+,1,1.4258,1.8543,1.0,5,5,1.4258,1.8543,1.1107,1.19,1.4076,1.4258,1.1341,2.3407,1.8543,1.3697,-0.4285,-0.4285,0.0793,-0.3492,True,True,True,
19569042,19569042,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,62,37,Rangers,Roma,Rangers,Roma,0,2,away,13.0,2,away,0-15,0,1.2694,1.7454,1.0,5,5,1.2694,1.7454,2.652,1.143,1.5458,1.2694,1.1019,2.1678,1.7454,1.8796,-0.476,-0.476,-1.509,-1.985,True,True,True,
19569047,19569047,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,485,79,Real Betis,Olympique Lyonnais,Real Betis,Olympique Lyonnais,2,0,home,29.0,2,home,16-30,0,0.779,2.1673,1.0,3,5,0.779,2.1673,1.1968,1.4066,0.779,0.779,0.779,1.9819,2.1673,1.9832,-1.3883,-1.3883,0.2098,-1.1785,True,True,True,
19569073,19569073,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,884,2709,Sporting Braga,Genk,Sporting Braga,Genk,3,4,home,30.0,7,home,16-30,1,1.1346,2.0966,1.0,5,5,1.1346,2.0966,0.4696,1.1382,1.1899,1.1346,1.2079,1.7105,2.0966,2.0966,-0.962,-0.962,0.6686,-0.2934,True,True,True,
19569074,19569074,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,3319,73,VfB Stuttgart,Feyenoord,VfB Stuttgart,Feyenoord,2,0,home,84.0,2,home,31-45+,0,1.727,1.3093,1.0,5,5,1.727,1.3093,1.3733,0.9699,1.8458,1.727,1.6954,1.4249,1.3093,1.1583,0.4177,0.4177,-0.4034,0.0143,True,True,True,
19569079,19569079,5,25582,europa_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,3545,88,Viktoria Plzeň,Fenerbahçe,Viktoria Plzeň,Fenerbahçe,0,0,,,0,,,0,1.4582,0.8565,1.0,5,5,1.4582,0.8565,1.3479,1.2459,0.8469,1.4582,1.423,1.1421,0.8565,1.1248,0.6017,0.6017,-0.102,0.4997,True,True,True,
19569105,19569105,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,2535,686,Häcken,Strasbourg,Häcken,Strasbourg,1,2,away,21.0,3,away,16-30,1,2.0858,1.6756,1.0,3,4,2.0858,1.6756,0.9158,1.2953,2.0858,2.0858,2.0858,1.4567,1.6756,1.6756,0.4102,0.4102,0.3795,0.7897,True,True,True,
19569110,19569110,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,51,61,Crystal Palace,AZ,Crystal Palace,AZ,3,1,home,22.0,4,home,16-30,1,1.634,1.7081,1.0,4,5,1.634,1.7081,0.5034,1.2202,1.5069,1.634,1.634,2.2924,1.7081,2.3966,-0.0741,-0.0741,0.7168,0.6427,True,True,True,
19569114,19569114,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,556,6213,Dynamo Kyiv,Zrinjski,Dynamo Kyiv,Zrinjski,6,0,home,21.0,6,home,16-30,1,0.7092,1.0477,1.0,5,4,0.7092,1.0477,2.4744,1.9245,0.6137,0.7092,0.6168,1.1483,1.0477,1.0477,-0.3385,-0.3385,-0.5499,-0.8884,True,True,True,
19569120,19569120,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,2357,368,Lausanne Sport,Omonia Nicosia,Lausanne Sport,Omonia Nicosia,1,1,away,34.0,2,away,31-45+,0,1.6042,2.3514,1.0,5,4,1.6042,2.3514,1.0525,2.191,1.4225,1.6042,1.8007,2.5185,2.3514,2.3514,-0.7472,-0.7472,1.1385,0.3913,True,True,True,
19569141,19569141,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,876,890,Skendija 79,Jagiellonia Białystok,Skendija 79,Jagiellonia Białystok,1,1,home,49.0,2,home,31-45+,0,0.4752,1.0474,1.0,3,5,0.4752,1.0474,1.7517,1.6045,0.4752,0.4752,0.4752,1.3812,1.0474,1.084,-0.5722,-0.5722,-0.1472,-0.7194,True,True,True,
19569153,19569153,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,10068,3358,Lincoln Red Imps,Rijeka,Lincoln Red Imps,Rijeka,1,1,away,41.0,2,away,31-45+,0,0.7031,0.5778,1.0,2,4,0.7031,0.5778,2.9283,1.1839,0.7031,0.7031,0.7031,0.4235,0.5778,0.5778,0.1253,0.1253,-1.7444,-1.6191,True,True,True,
19569164,19569164,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,377,302,Rayo Vallecano,Lech Poznań,Rayo Vallecano,Lech Poznań,3,2,away,11.0,5,away,0-15,1,1.6574,1.8153,1.0,4,5,1.6574,1.8153,0.6433,1.715,1.6532,1.6574,1.6574,2.3939,1.8153,1.8153,-0.1579,-0.1579,1.0717,0.9138,True,True,True,
19569180,19569180,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,744,148038,Shelbourne,Drita,Shelbourne,Drita,0,1,away,57.0,1,away,31-45+,0,0.435,0.7072,1.0,2,5,0.435,0.7072,0.8688,1.316,0.435,0.435,0.435,0.8607,0.7072,0.7072,-0.2722,-0.2722,0.4472,0.175,True,True,True,
19569184,19569184,2286,25581,conference_league,2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,3678,11676,SK Rapid,Universitatea Craiova,SK Rapid,Universitatea Craiova,0,1,away,37.0,1,away,31-45+,0,2.3721,1.0801,1.0,5,5,2.3721,1.0801,2.6994,1.6567,1.3262,2.3721,1.9774,0.7266,1.0801,1.2962,1.292,1.292,-1.0427,0.2493,True,True,True,
19568459,19568459,2,25580,champions_league,2025-11-25 17:45:00+00:00,2025-11-25 17:45:00+00:00,629,605,Ajax,Benfica,Ajax,Benfica,0,2,away,6.0,2,away,0-15,0,0.955,1.2092,1.0,5,5,0.955,1.2092,2.2757,1.1372,0.9069,0.955,1.1551,1.1318,1.2092,1.4871,-0.2542,-0.2542,-1.1385,-1.3927,True,True,True,
19568525,19568525,2,25580,champions_league,2025-11-25 17:45:00+00:00,2025-11-25 17:45:00+00:00,34,3958,Galatasaray,Union Saint-Gilloise,Galatasaray,Union Saint-Gilloise,0,1,away,57.0,1,away,31-45+,0,2.0493,2.1057,1.0,5,5,2.0493,2.1057,1.6036,2.7799,2.6016,2.0493,2.0939,1.2543,2.1057,1.9379,-0.0564,-0.0564,1.1763,1.1199,True,True,True,
19568495,19568495,2,25580,champions_league,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,1668,625,Bodø / Glimt,Juventus,Bodø / Glimt,Juventus,2,3,home,27.0,5,home,16-30,1,1.9817,1.4897,1.0,5,5,1.9817,1.4897,2.2166,2.023,2.1564,1.9817,1.7441,1.2833,1.4897,1.3359,0.492,0.492,-0.1936,0.2984,True,True,True,
19568499,19568499,2,25580,champions_league,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,68,3477,Borussia Dortmund,Villarreal,Borussia Dortmund,Villarreal,4,0,home,47.0,4,home,31-45+,1,2.0465,1.4514,1.0,5,4,2.0465,1.4514,1.1403,1.015,1.3731,2.0465,1.8807,1.7865,1.4514,1.4514,0.5951,0.5951,-0.1253,0.4698,True,True,True,
19568502,19568502,2,25580,champions_league,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,18,83,Chelsea,FC Barcelona,Chelsea,FC Barcelona,3,0,away,27.0,3,away,16-30,1,1.7579,2.1706,1.0,4,5,1.7579,2.1706,1.4768,1.3667,2.0704,1.7579,1.7579,2.0234,2.1706,2.1837,-0.4127,-0.4127,-0.1101,-0.5228,True,True,True,
19568543,19568543,2,25580,champions_league,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,9,3321,Manchester City,Bayer 04 Leverkusen,Manchester City,Bayer 04 Leverkusen,0,2,away,23.0,2,away,16-30,0,1.561,1.3414,1.0,5,5,1.561,1.3414,1.2901,1.745,1.5828,1.561,1.6615,1.2894,1.3414,1.5272,0.2196,0.2196,0.4549,0.6745,True,True,True,
19568549,19568549,2,25580,champions_league,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,597,5317,Napoli,Qarabağ,Napoli,Qarabağ,2,0,home,65.0,2,home,31-45+,0,1.0164,1.2321,1.0,4,5,1.0164,1.2321,1.7254,1.8774,1.2955,1.0164,1.0164,1.1119,1.2321,1.1639,-0.2157,-0.2157,0.152,-0.0637,True,True,True,
19568561,19568561,2,25580,champions_league,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,44,20,Olympique Marseille,Newcastle United,Olympique Marseille,Newcastle United,2,1,away,6.0,3,away,0-15,1,0.9241,1.9191,1.0,4,4,0.9241,1.9191,1.8631,0.9193,0.8594,0.9241,0.9241,2.1939,1.9191,1.9191,-0.995,-0.995,-0.9438,-1.9388,True,True,True,
19568589,19568589,2,25580,champions_league,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,216,13258,Slavia Praha,Athletic Club,Slavia Praha,Athletic Club,0,0,,,0,,,0,1.381,1.0368,1.0,5,5,1.381,1.0368,2.6121,1.1127,0.6013,1.381,1.4337,1.3262,1.0368,1.4341,0.3442,0.3442,-1.4994,-1.1552,True,True,True,
19568521,19568521,2,25580,champions_league,2025-11-26 17:45:00+00:00,2025-11-26 17:45:00+00:00,85,3108,FC København,Kairat,FC København,Kairat,3,2,home,26.0,5,home,16-30,1,1.226,0.8005,1.0,5,5,1.226,0.8005,1.6195,2.2431,0.9137,1.226,1.3191,0.8232,0.8005,0.8174,0.4255,0.4255,0.6236,1.0491,True,True,True,
19568565,19568565,2,25580,champions_league,2025-11-26 17:45:00+00:00,2025-11-26 17:45:00+00:00,8119,6789,Pafos FC,Monaco,Pafos FC,Monaco,2,2,away,5.0,4,away,0-15,1,0.5863,1.7007,1.0,5,5,0.5863,1.7007,1.8418,2.019,0.6599,0.5863,0.8303,1.8692,1.7007,1.3003,-1.1144,-1.1144,0.1772,-0.9372,True,True,True,
19568462,19568462,2,25580,champions_league,2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,19,503,Arsenal,FC Bayern München,Arsenal,FC Bayern München,3,1,home,22.0,4,home,16-30,1,2.3206,2.49,1.0,5,5,2.3206,2.49,0.9861,0.9355,2.489,2.3206,1.9946,2.7994,2.49,2.381,-0.1694,-0.1694,-0.0506,-0.22,True,True,True,
19568478,19568478,2,25580,champions_league,2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,7980,2930,Atlético de Madrid,Inter,Atlético de Madrid,Inter,2,1,home,9.0,3,home,0-15,1,2.0814,2.5233,1.0,5,5,2.0814,2.5233,1.8706,1.04,2.5844,2.0814,1.7629,3.4729,2.5233,2.0182,-0.4419,-0.4419,-0.8306,-1.2725,True,True,True,
19568511,19568511,2,25580,champions_league,2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,366,708,Eintracht Frankfurt,Atalanta,Eintracht Frankfurt,Atalanta,0,3,away,60.0,3,away,31-45+,1,0.7742,2.2149,1.0,5,5,0.7742,2.2149,2.3007,1.4458,0.4812,0.7742,0.9401,2.336,2.2149,2.4117,-1.4407,-1.4407,-0.8549,-2.2956,True,True,True,
19568540,19568540,2,25580,champions_league,2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,8,682,Liverpool,PSV,Liverpool,PSV,1,4,away,6.0,5,away,0-15,1,2.3407,1.4609,1.0,5,5,2.3407,1.4609,0.9824,1.5049,2.1751,2.3407,1.9434,1.4149,1.4609,1.6069,0.8798,0.8798,0.5225,1.4023,True,True,True,
19568554,19568554,2,25580,champions_league,2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,602,3468,Olympiacos F.C.,Real Madrid,Olympiacos F.C.,Real Madrid,3,4,home,8.0,7,home,0-15,1,1.4927,2.2254,1.0,5,5,1.4927,2.2254,1.3895,1.3594,1.0183,1.4927,1.691,1.9943,2.2254,1.7924,-0.7327,-0.7327,-0.0301,-0.7628,True,True,True,
19568568,19568568,2,25580,champions_league,2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,591,6,Paris Saint Germain,Tottenham Hotspur,Paris Saint Germain,Tottenham Hotspur,5,3,away,35.0,8,away,31-45+,1,2.3046,1.2042,1.0,5,5,2.3046,1.2042,1.0638,1.7808,1.8584,2.3046,2.0141,1.6607,1.2042,1.5609,1.1004,1.1004,0.717,1.8174,True,True,True,
19568591,19568591,2,25580,champions_league,2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,58,340,Sporting CP,Club Brugge,Sporting CP,Club Brugge,3,0,home,24.0,3,home,16-30,1,1.3788,2.1234,1.0,5,5,1.3788,2.1234,1.1405,2.0953,0.929,1.3788,1.2455,0.7898,2.1234,1.7494,-0.7446,-0.7446,0.9548,0.2102,True,True,True,
